trade_date,open,close,high,low,volume,amount,pct_chg,ts_code,stock_name_px,fwd_return_1d,fwd_return_3d,fwd_return_5d
2023-11-02,1669.58,1654.08,1669.58,1650.64,27908.0,4982090753.0,-0.09,600519.SH,贵州茅台,0.019188914683691216,0.007055281485780718,0.008832704585026274
2023-11-03,1654.58,1685.82,1689.47,1648.58,30176.0,5433116881.0,1.92,600519.SH,贵州茅台,0.0004508191859153854,-0.0076520624977755025,-0.020998683133430562
2023-11-06,1694.58,1686.58,1698.37,1675.7,25524.0,4624102375.0,0.05,600519.SH,贵州茅台,-0.012350436978975199,-0.010607264404890349,-0.02845996039322174
2023-11-07,1679.58,1665.75,1684.58,1658.66,19582.0,3511590028.0,-1.24,600519.SH,贵州茅台,0.004304367402071074,-0.00920306168392615,-0.015548551703436941
2023-11-08,1658.63,1672.92,1678.38,1657.45,14546.0,2610041959.0,0.43,600519.SH,贵州茅台,-0.0025285130191521343,-0.02052698276068199,-0.015189010831360816
2023-11-09,1664.69,1668.69,1673.58,1657.58,12800.0,2291996819.0,-0.25,600519.SH,贵州茅台,-0.01094870826816241,-0.017283018415643503,-0.020411220777975525
2023-11-10,1655.13,1650.42,1662.58,1647.68,16466.0,2928380668.0,-1.09,600519.SH,贵州茅台,-0.0071739314841071655,-0.0017631875522594598,-0.01358442093527712
2023-11-13,1646.86,1638.58,1659.46,1631.56,18370.0,3244573621.0,-0.72,600519.SH,贵州茅台,0.0007750613335937295,-0.0024106238328307494,-0.0009154267719611031
2023-11-14,1638.58,1639.85,1649.57,1634.59,12817.0,2263963957.0,0.08,600519.SH,贵州茅台,0.004671158947464837,-0.007226270695490422,0.01508064762020922
2023-11-15,1653.58,1647.51,1657.47,1641.58,18435.0,3271230275.0,0.47,600519.SH,贵州茅台,-0.00781785846519889,-0.00633076582236225,0.005207859132873249
2023-11-16,1648.58,1634.63,1650.58,1634.63,12558.0,2215937273.0,-0.78,600519.SH,贵州茅台,-0.004055963734912571,0.01832218911925021,0.01587515217510993
2023-11-17,1626.58,1628.0,1633.58,1612.48,21714.0,3793781119.0,-0.41,600519.SH,贵州茅台,0.00557739557739545,0.017254299754299707,0.014484029484029382
2023-11-20,1629.58,1637.08,1644.08,1611.24,18608.0,3265514010.0,0.56,600519.SH,贵州茅台,0.0167982016761552,0.014354826886896266,0.000305421848657339
2023-11-21,1658.0,1664.58,1672.58,1644.68,30098.0,5383107810.0,1.68,600519.SH,贵州茅台,-0.005100385682874964,-0.00780977784185799,-0.012591764889641865
2023-11-22,1657.88,1656.09,1668.93,1655.12,12665.0,2263460167.0,-0.51,600519.SH,贵州茅台,0.002711205308890241,-0.011176928790102014,-0.004106057037962851
2023-11-23,1652.88,1660.58,1662.58,1645.58,11550.0,2055272193.0,0.27,600519.SH,贵州茅台,-0.005419793084344038,-0.01021329896783052,0.0033120957737657886
2023-11-24,1663.58,1651.58,1663.58,1649.58,13085.0,2329345658.0,-0.54,600519.SH,贵州茅台,-0.008476731372382806,-0.0013865510601969167,-0.010123639181874311
2023-11-27,1647.88,1637.58,1647.88,1629.58,16261.0,2865075217.0,-0.85,600519.SH,贵州茅台,0.003688369423173299,0.017403729894112097,-0.007504976856092527
2023-11-28,1635.58,1643.62,1648.46,1632.58,14520.0,2562905659.0,0.37,600519.SH,贵州茅台,0.0034497024859760916,-0.005329699078862493,-0.03652912473686132
2023-11-29,1642.58,1649.29,1650.58,1632.58,17149.0,3034175614.0,0.34,600519.SH,贵州茅台,0.010180138120039484,-0.01455171619302853,-0.04347931534175309
2023-11-30,1651.3,1666.08,1669.34,1645.66,21353.0,3817513545.0,1.02,600519.SH,贵州茅台,-0.018738595985786977,-0.04951743013540766,-0.05491933160472484
2023-12-01,1663.89,1634.86,1664.28,1622.58,33051.0,5830850111.0,-1.87,600519.SH,贵州茅台,-0.005853712244473508,-0.03503663922293043,-0.033862226735010936
2023-12-04,1634.86,1625.29,1636.41,1619.86,18440.0,3233102118.0,-0.59,600519.SH,贵州茅台,-0.025663112429166524,-0.031200585741621545,-0.032431135366611574
2023-12-05,1623.36,1583.58,1623.46,1582.6,29903.0,5168983317.0,-2.57,600519.SH,贵州茅台,-0.0037888834160573204,-0.00257644072291896,0.0006251657636493491
2023-12-06,1577.21,1577.58,1594.05,1575.71,23851.0,4078003022.0,-0.38,600519.SH,贵州茅台,-0.0019016468261514596,-0.0031694113769190624,-0.02725693784150407
2023-12-07,1578.58,1574.58,1583.66,1561.88,25042.0,4249170906.0,-0.19,600519.SH,贵州茅台,0.0031246427618794037,0.006344549022596402,-0.040709268503346885
2023-12-08,1574.58,1579.5,1583.42,1566.8,26288.0,4474160126.0,0.31,600519.SH,贵州茅台,-0.004381133270022208,-0.028439379550490695,-0.037936055713833516
2023-12-11,1564.58,1572.58,1578.58,1531.58,36831.0,6172810248.0,-0.44,600519.SH,贵州茅台,0.007624413384374806,-0.03948924696994738,-0.022892317084027503
2023-12-12,1562.18,1584.57,1584.57,1558.58,21011.0,3564305866.0,0.76,600519.SH,贵州茅台,-0.03154799093760452,-0.04101428147699382,-0.02208170039821533
2023-12-13,1579.8,1534.58,1580.3,1531.66,38789.0,6480807500.0,-3.15,600519.SH,贵州茅台,-0.01570462276323159,0.0013032881961188014,0.005793116031748147
2023-12-14,1540.54,1510.48,1544.45,1509.6,40672.0,6703240107.0,-1.57,600519.SH,贵州茅台,0.006024574969546004,0.025885811132884795,0.03522059212965423
2023-12-15,1522.81,1519.58,1552.35,1518.59,37093.0,6140791726.0,0.6,600519.SH,贵州茅台,0.011187301754432166,0.01572144934784614,0.029448926677108078
2023-12-18,1514.58,1536.58,1537.91,1509.58,19897.0,3292194757.0,1.12,600519.SH,贵州茅台,0.00846034700438647,0.017636569524528634,0.018938161371357287
2023-12-19,1539.58,1549.58,1554.45,1519.67,22207.0,3706057587.0,0.85,600519.SH,贵州茅台,-0.003943003910736986,0.00951870829515089,0.00909923979400884
2023-12-20,1551.68,1543.47,1553.68,1536.68,23092.0,3816133219.0,-0.39,600519.SH,贵州茅台,0.013093872896784431,0.014389654479840974,0.011189073969691599
2023-12-21,1533.69,1563.68,1566.0,1533.69,29012.0,4827827888.0,1.31,600519.SH,贵州茅台,0.0004156860738768753,0.0,0.03516704184999497
2023-12-22,1563.38,1564.33,1572.78,1551.69,21667.0,3613238325.0,0.04,600519.SH,贵州茅台,0.000862989266970704,-0.0022949121988327104,0.035382559945791536
2023-12-25,1564.68,1565.68,1572.28,1561.68,12471.0,2086014390.0,0.09,600519.SH,贵州茅台,-0.001277400235041637,0.033844719227428266,0.008309488528945863
2023-12-26,1566.18,1563.68,1568.58,1551.18,14771.0,2457177339.0,-0.13,600519.SH,贵州茅台,-0.0018801800879976183,0.03581295405709617,0.015348408881612707
2023-12-27,1561.68,1560.74,1570.83,1554.68,16056.0,2679221365.0,-0.19,600519.SH,贵州茅台,0.037117008598485324,0.011500954675346398,0.0012430001153298509
2023-12-28,1564.67,1618.67,1621.67,1560.74,38338.0,6537401380.0,3.71,600519.SH,贵州茅台,0.0006239690610192472,-0.01914534772374854,-0.03807446854516372
2023-12-29,1613.68,1619.68,1643.26,1613.68,27539.0,4768857531.0,0.06,600519.SH,贵州茅台,-0.02530746814185514,-0.035192136718364075,-0.05063345846093059
2024-01-02,1608.68,1578.69,1611.87,1571.78,32156.0,5440082548.0,-2.53,600519.SH,贵州茅台,0.005694594885633064,-0.013713902032698067,-0.02787754403967846
2024-01-03,1574.79,1587.68,1588.9,1570.01,20229.0,3411400667.0,0.57,600519.SH,贵州茅台,-0.015746246094930916,-0.03149879068829986,-0.033067116799355034
2024-01-04,1586.68,1562.68,1586.68,1556.61,21551.0,3603970147.0,-1.57,600519.SH,贵州茅台,-0.003609184221977646,-0.017917935853789646,-0.014353546471446488
2024-01-05,1555.01,1557.04,1572.34,1545.79,20243.0,3373155627.0,-0.36,600519.SH,贵州茅台,-0.012440271283974624,-0.014039459487232175,-0.013037558444227493
2024-01-08,1554.68,1537.67,1555.68,1533.69,25586.0,4211918629.0,-1.24,600519.SH,贵州茅台,-0.0019445004454792247,0.0016778632606475608,-0.002594835042629473
2024-01-09,1534.69,1534.68,1546.0,1528.75,24412.0,4009826496.0,-0.19,600519.SH,贵州茅台,0.0003258008184117145,0.0013422993718559262,-0.0010230145698126858
2024-01-10,1534.78,1535.18,1553.14,1531.68,17351.0,2856120718.0,0.03,600519.SH,贵州茅台,0.0033025443270495725,-0.0009770841204288505,-0.04201461717844157
2024-01-11,1533.78,1540.25,1551.62,1531.74,16441.0,2708764500.0,0.33,600519.SH,贵州茅台,-0.00227885083590329,-0.004635611102093873,-0.023178055510469142
2024-01-12,1533.65,1536.74,1544.94,1533.08,11603.0,1908084612.0,-0.23,600519.SH,贵州茅台,-0.0019912281843382784,-0.04298710256777327,-0.005244869008420361
2024-01-15,1528.68,1533.68,1548.65,1528.13,17854.0,2931202343.0,-0.2,600519.SH,贵州茅台,-0.00037165510406356184,-0.018993531897136373,0.001304052996713878
2024-01-16,1532.18,1533.11,1540.68,1518.62,25903.0,4236042960.0,-0.04,600519.SH,贵州茅台,-0.04072114851510966,-0.002889551304211646,-0.01332585398308006
2024-01-17,1523.68,1470.68,1529.16,1470.68,51633.0,8251735591.0,-4.07,600519.SH,贵州茅台,0.023030162917833774,0.044197242092093525,0.03331792096173203
2024-01-18,1467.68,1504.55,1506.48,1449.23,60440.0,9566349514.0,2.3,600519.SH,贵州茅台,0.01603801801203031,0.00540360905254067,0.018031969691934435
2024-01-19,1502.55,1528.68,1531.69,1494.56,46378.0,7550144389.0,1.6,600519.SH,贵州茅台,0.004579114006855622,-0.005887432294528594,0.001517649213700567
2024-01-22,1522.68,1535.68,1536.68,1512.56,46946.0,7678297836.0,0.46,600519.SH,贵州茅台,-0.014977078558032875,-0.0026047093144404565,0.005209418628880913
2024-01-23,1525.69,1512.68,1533.63,1502.68,34835.0,5659457115.0,-1.5,600519.SH,贵州茅台,0.004627548457043051,0.012110955390432832,-0.003966470106037012
2024-01-24,1522.68,1519.68,1527.52,1497.24,33216.0,5373603703.0,0.46,600519.SH,贵州茅台,0.007896399241945629,0.015792798483891257,-0.013877921667719617
2024-01-25,1520.5,1531.68,1534.68,1515.68,31206.0,5094508165.0,0.79,600519.SH,贵州茅台,-0.0004439569622898265,-0.016321947143006388,
2024-01-26,1524.04,1531.0,1537.78,1516.68,26955.0,4402111882.0,-0.04,600519.SH,贵州茅台,0.008282168517308897,-0.02116917047681255,
2024-01-29,1533.98,1543.68,1554.26,1533.97,31421.0,5189014946.0,0.83,600519.SH,贵州茅台,-0.023968698175787728,,
2024-01-30,1543.66,1506.68,1543.66,1503.68,30866.0,5010784454.0,-2.4,600519.SH,贵州茅台,-0.0053694215095442255,,
2024-01-31,1506.68,1498.59,1513.65,1491.81,29649.0,4770104891.0,-0.54,600519.SH,贵州茅台,,,
2023-09-20,23.16,23.24,23.37,23.11,273257.0,715523062.0,-0.39,600887.SH,伊利股份,-0.012048192771084265,0.0223752151462997,0.02151462994836484
2023-09-21,23.24,22.96,23.31,22.96,283839.0,737211913.0,-1.2,600887.SH,伊利股份,0.03222996515679433,0.03963414634146334,0.029181184668989557
2023-09-22,22.9,23.7,23.75,22.9,557416.0,1469991088.0,3.22,600887.SH,伊利股份,0.0025316455696202667,0.0016877637130801038,-0.0012658227848100223
2023-09-25,23.8,23.76,23.82,23.58,311327.0,829326807.0,0.25,600887.SH,伊利股份,0.004629629629629539,-0.005471380471380627,0.005471380471380405
2023-09-26,23.7,23.87,23.91,23.62,256356.0,684501775.0,0.46,600887.SH,伊利股份,-0.005446166736489455,-0.008378718056137435,0.011730205278592365
2023-09-27,23.8,23.74,24.03,23.72,218218.0,583180983.0,-0.54,600887.SH,伊利股份,-0.004633529907329348,0.00631844987363106,0.019376579612468525
2023-09-28,23.74,23.63,23.85,23.5,234096.0,621177511.0,-0.46,600887.SH,伊利股份,0.0016927634363099742,0.022005924672027,0.013542107490478239
2023-10-09,23.63,23.67,23.79,23.39,251729.0,668309338.0,0.17,600887.SH,伊利股份,0.009294465568229882,0.022391212505280755,-0.0042247570764681885
2023-10-10,23.83,23.89,24.05,23.72,311204.0,833717508.0,0.93,600887.SH,伊利股份,0.010883214734198399,0.002511511092507357,0.002511511092507357
2023-10-11,24.0,24.15,24.17,23.85,381223.0,1027236521.0,1.09,600887.SH,伊利股份,0.0020703933747412417,-0.02401656314699785,-0.01904761904761898
2023-10-12,24.3,24.2,24.43,24.07,280868.0,761371133.0,0.21,600887.SH,伊利股份,-0.010330578512396715,-0.010330578512396715,-0.03884297520661151
2023-10-13,23.98,23.95,24.08,23.79,224023.0,601153743.0,-1.03,600887.SH,伊利股份,-0.01586638830897702,-0.01085594989561578,-0.03716075156576204
2023-10-16,23.95,23.57,23.99,23.56,273507.0,726084522.0,-1.59,600887.SH,伊利股份,0.01612218922358921,-0.013152312261349164,-0.03733559609673309
2023-10-17,23.63,23.95,23.96,23.43,307776.0,821282942.0,1.61,600887.SH,伊利股份,-0.01085594989561578,-0.03716075156576204,-0.05177453027139867
2023-10-18,23.84,23.69,24.06,23.69,218296.0,584040589.0,-1.09,600887.SH,伊利股份,-0.01815111861544949,-0.04221190375685946,-0.02279442802870424
2023-10-19,23.62,23.26,23.69,23.25,342975.0,902244185.0,-1.82,600887.SH,伊利股份,-0.008598452278590019,-0.023645743766122163,-0.0064488392089424584
2023-10-20,23.18,23.06,23.3,22.9,312184.0,811613691.0,-0.86,600887.SH,伊利股份,-0.016045099739809054,0.0039028620988725837,0.0398959236773635
2023-10-23,22.93,22.69,23.15,22.45,271996.0,698281677.0,-1.6,600887.SH,伊利股份,0.0008814455707359947,0.01851035698545611,0.04759806081974438
2023-10-24,22.6,22.71,22.82,22.3,292214.0,745065426.0,0.09,600887.SH,伊利股份,0.019374724790840903,0.05592250110083663,0.07970057243505058
2023-10-25,22.92,23.15,23.35,22.9,316522.0,824120017.0,1.94,600887.SH,伊利股份,-0.0017278617710583255,0.026781857451403823,0.054859611231101724
2023-10-26,23.09,23.11,23.31,22.91,233080.0,605606713.0,-0.17,600887.SH,伊利股份,0.03764604067503252,0.0610125486802251,0.05755084379056696
2023-10-27,23.1,23.98,24.06,23.04,499865.0,1333549637.0,3.76,600887.SH,伊利股份,-0.008757297748123505,0.01834862385321112,0.030025020850708906
2023-10-30,23.9,23.77,24.16,23.52,358652.0,959956374.0,-0.88,600887.SH,伊利股份,0.03155237694572999,0.028186790071518697,0.037021455616323085
2023-10-31,24.7,24.52,25.09,24.48,1060163.0,2926168589.0,3.16,600887.SH,伊利股份,-0.004078303425774754,0.007340946166394691,0.007340946166394691
2023-11-01,24.75,24.42,24.82,24.29,380535.0,1041309560.0,-0.41,600887.SH,伊利股份,0.0008190008190007703,0.009418509418509302,0.010647010647010458
2023-11-02,24.4,24.44,24.69,24.36,259403.0,711198459.0,0.08,600887.SH,伊利股份,0.010638297872340274,0.010638297872340274,0.011865793780687417
2023-11-03,24.6,24.7,24.8,24.54,302980.0,835590738.0,1.06,600887.SH,伊利股份,-0.002024291497975783,-0.0008097165991902688,-0.0032388663967610754
2023-11-06,24.81,24.65,24.85,24.57,335740.0,925815629.0,-0.2,600887.SH,伊利股份,0.0020283975659229903,0.0032454361054767844,-0.0048681541582149546
2023-11-07,24.6,24.7,24.79,24.38,290656.0,799239234.0,0.2,600887.SH,伊利股份,-0.0008097165991902688,-0.0032388663967610754,-0.013360323886639658
2023-11-08,24.67,24.68,24.75,24.55,252746.0,696241528.0,-0.08,600887.SH,伊利股份,0.0020259319286872746,-0.006077795786061491,-0.012965964343598091
2023-11-09,24.58,24.73,24.9,24.55,202622.0,560208988.0,0.2,600887.SH,伊利股份,-0.004448038819247824,-0.01455721795390208,-0.024666397088556336
2023-11-10,24.68,24.62,24.77,24.47,228341.0,628529341.0,-0.44,600887.SH,伊利股份,-0.0036555645816409577,-0.010560519902518384,-0.023151909017059324
2023-11-13,24.74,24.53,24.74,24.35,198096.0,542940326.0,-0.37,600887.SH,伊利股份,-0.006522625356706113,-0.016714227476559373,-0.011006930289441441
2023-11-14,24.56,24.37,24.73,24.23,277090.0,756576975.0,-0.65,600887.SH,伊利股份,-0.0004103405826837436,-0.013130898645876132,0.007386130488305387
2023-11-15,24.53,24.36,24.65,24.31,255552.0,698898044.0,-0.04,600887.SH,伊利股份,-0.009852216748768461,-0.004105090311986803,-0.0024630541871920597
2023-11-16,24.42,24.12,24.47,24.06,232802.0,630718903.0,-0.99,600887.SH,伊利股份,-0.0029021558872305286,0.01782752902155882,0.012023217247097762
2023-11-17,23.98,24.05,24.2,23.76,267754.0,718955795.0,-0.29,600887.SH,伊利股份,0.008731808731808677,0.01039501039501034,0.016632016632016633
2023-11-20,24.1,24.26,24.4,23.93,246993.0,669238605.0,0.87,600887.SH,伊利股份,0.011953833470733644,0.006183017312448413,0.0008244023083263663
2023-11-21,24.35,24.55,24.69,24.28,298083.0,818587435.0,1.2,600887.SH,伊利股份,-0.010183299389002087,-0.004073319755600879,-0.007331975560081472
2023-11-22,24.49,24.3,24.49,24.27,167638.0,457145470.0,-1.02,600887.SH,伊利股份,0.004526748971193317,-0.0008230452674896638,-0.006172839506172978
2023-11-23,24.15,24.41,24.48,24.05,275549.0,748391801.0,0.45,600887.SH,伊利股份,0.0016386726751331793,-0.0016386726751330682,-0.002458009012699658
2023-11-24,24.43,24.45,24.6,24.37,245952.0,673847692.0,0.16,600887.SH,伊利股份,-0.006952965235173747,-0.012269938650306789,-0.012269938650306789
2023-11-27,24.42,24.28,24.45,23.98,243815.0,659771058.0,-0.7,600887.SH,伊利股份,0.0037067545304778626,0.002883031301482708,-0.01565074135090616
2023-11-28,24.28,24.37,24.58,24.18,221438.0,604460368.0,0.37,600887.SH,伊利股份,-0.009027492819039917,-0.009027492819039917,-0.034468608945424695
2023-11-29,24.37,24.15,24.42,24.06,216847.0,586895668.0,-0.9,600887.SH,伊利股份,0.008281573498964967,-0.010351966873705987,-0.02567287784679073
2023-11-30,24.15,24.35,24.38,24.08,281135.0,763939806.0,0.83,600887.SH,伊利股份,-0.008213552361396426,-0.033675564681724834,-0.03696098562628347
2023-12-01,24.3,24.15,24.31,23.82,342336.0,921416579.0,-0.82,600887.SH,伊利股份,-0.010351966873705987,-0.02567287784679073,-0.02857142857142847
2023-12-04,24.15,23.9,24.17,23.9,222346.0,598619229.0,-1.04,600887.SH,伊利股份,-0.015481171548117012,-0.01882845188284521,-0.01966527196652712
2023-12-05,23.86,23.53,24.14,23.53,300666.0,804332488.0,-1.55,600887.SH,伊利股份,0.0,-0.002974925626859304,0.0008499787505311662
2023-12-06,23.42,23.53,23.76,23.33,257564.0,682056514.0,0.0,600887.SH,伊利股份,-0.003399915002124998,-0.004249893752656275,-0.025499362515937207
2023-12-07,23.42,23.45,23.64,23.26,246389.0,649923231.0,-0.34,600887.SH,伊利股份,0.0004264392324093702,0.004264392324093924,-0.020042643923240844
2023-12-08,23.49,23.46,23.84,23.41,259968.0,689100601.0,0.04,600887.SH,伊利股份,-0.0012787723785167016,-0.022591645353793766,-0.036231884057971064
2023-12-11,23.2,23.43,23.7,22.73,373749.0,979717549.0,-0.13,600887.SH,伊利股份,0.00512163892445594,-0.01920614596670933,-0.031156636790439673
2023-12-12,23.42,23.55,23.6,23.31,270163.0,712664155.0,0.51,600887.SH,伊利股份,-0.026326963906581735,-0.03991507430997887,-0.0424628450106157
2023-12-13,23.59,22.93,23.59,22.91,402905.0,1049806531.0,-2.63,600887.SH,伊利股份,0.002180549498473683,-0.01003052769297863,-0.021805494984736162
2023-12-14,23.1,22.98,23.3,22.97,266436.0,693950392.0,0.22,600887.SH,伊利股份,-0.016100957354221124,-0.01871192341166228,-0.009573542210617902
2023-12-15,23.02,22.61,23.2,22.61,363713.0,936258894.0,-1.61,600887.SH,伊利股份,0.003980539584254705,-0.007961079168509522,0.021671826625387025
2023-12-18,22.36,22.7,22.81,22.36,363468.0,927766263.0,0.4,600887.SH,伊利股份,-0.0066079295154184425,0.002643171806167466,0.022026431718061623
2023-12-19,22.6,22.55,22.8,22.43,243621.0,620906800.0,-0.66,600887.SH,伊利股份,-0.005321507760532196,0.024390243902439046,0.015964523281596366
2023-12-20,22.56,22.43,22.65,22.36,256530.0,651775449.0,-0.53,600887.SH,伊利股份,0.01471243869817207,0.03432902362906809,0.03566651805617482
2023-12-21,22.37,22.76,22.85,22.36,307945.0,787231325.0,1.47,600887.SH,伊利股份,0.01493848857644986,0.006590509666080768,0.05228471001757451
2023-12-22,22.79,23.1,23.18,22.77,381448.0,987983708.0,1.49,600887.SH,伊利股份,0.0043290043290042934,0.005627705627705648,0.032467532467532534
2023-12-25,23.1,23.2,23.36,23.01,224631.0,586443145.0,0.43,600887.SH,伊利股份,-0.012499999999999956,0.032327586206896575,0.0073275862068966635
2023-12-26,23.2,22.91,23.27,22.81,200504.0,518777595.0,-1.25,600887.SH,伊利股份,0.013967699694456659,0.04103011785246613,0.010912265386294084
2023-12-27,22.95,23.23,23.29,22.78,253797.0,659553658.0,1.4,600887.SH,伊利股份,0.03099440378820484,0.0060266896254843605,-0.0068876452862677295
2023-12-28,23.36,23.95,24.0,23.29,490373.0,1308916326.0,3.1,600887.SH,伊利股份,-0.0041753653444676075,-0.03298538622129432,-0.030480167014613757
2023-12-29,23.9,23.85,24.03,23.6,364765.0,974933842.0,-0.42,600887.SH,伊利股份,-0.020125786163522008,-0.03270440251572326,-0.02515723270440262
2024-01-02,23.95,23.37,23.95,23.36,267322.0,705687852.0,-2.01,600887.SH,伊利股份,-0.00898587933247752,-0.006418485237484006,0.001711596063328935
2024-01-03,23.35,23.16,23.52,23.1,287976.0,751737000.0,-0.9,600887.SH,伊利股份,-0.0038860103626943143,0.0038860103626943143,0.022020725388601115
2024-01-04,23.19,23.07,23.28,22.9,294193.0,763907956.0,-0.39,600887.SH,伊利股份,0.006501950585175553,0.01473775465973115,0.02730819245773719
2024-01-05,23.08,23.22,23.55,23.01,387188.0,1016121754.0,0.65,600887.SH,伊利股份,0.0012919896640828377,0.019379844961240345,0.027131782945736482
2024-01-08,23.34,23.25,23.6,23.11,417471.0,1099044448.0,0.13,600887.SH,伊利股份,0.006881720430107485,0.019354838709677358,0.0240860215053762
2024-01-09,23.2,23.41,23.54,22.95,329539.0,863716396.0,0.69,600887.SH,伊利股份,0.011106364801366952,0.01879538658692881,0.025202904741563392
2024-01-10,23.46,23.67,23.74,23.3,356590.0,945903593.0,1.11,600887.SH,伊利股份,0.0012674271229402567,0.0059146599070551975,-0.007182087029995898
2024-01-11,23.58,23.7,24.07,23.55,367427.0,982150782.0,0.13,600887.SH,伊利股份,0.006329113924050667,0.012658227848101333,0.006329113924050667
2024-01-12,23.6,23.85,23.9,23.57,248942.0,664584430.0,0.63,600887.SH,伊利股份,-0.0016771488469602414,-0.014675052410901501,0.005031446540880502
2024-01-15,23.77,23.81,24.05,23.6,244759.0,654869768.0,-0.17,600887.SH,伊利股份,0.007979840403191885,0.0016799664006721393,-0.0012599748005038824
2024-01-16,23.7,24.0,24.04,23.67,348213.0,932626842.0,0.8,600887.SH,伊利股份,-0.02083333333333337,-0.0012500000000000844,-0.018333333333333424
2024-01-17,23.96,23.5,23.98,23.5,341695.0,911377347.0,-2.08,600887.SH,伊利股份,0.014893617021276562,0.01191489361702125,0.017021276595744705
2024-01-18,23.4,23.85,23.95,23.08,512824.0,1351331395.0,1.49,600887.SH,伊利股份,0.005031446540880502,-0.012159329140461361,0.013417190775681265
2024-01-19,23.61,23.97,24.02,23.57,401416.0,1075765829.0,0.5,600887.SH,伊利股份,-0.007926574885273152,-0.002920317062995448,0.013767209011264159
2024-01-22,24.01,23.78,24.1,23.47,577170.0,1547702105.0,-0.79,600887.SH,伊利股份,-0.00925147182506314,0.016400336417157213,0.03406223717409573
2024-01-23,23.75,23.56,23.84,23.28,368964.0,977152711.0,-0.93,600887.SH,伊利股份,0.014431239388794648,0.03140916808149408,0.03480475382003401
2024-01-24,23.61,23.9,24.03,23.3,333679.0,885659710.0,1.44,600887.SH,伊利股份,0.011297071129707348,0.028870292887029247,0.012133891213389258
2024-01-25,23.89,24.17,24.19,23.83,394562.0,1063573507.0,1.13,600887.SH,伊利股份,0.005378568473314083,0.008688456764584185,
2024-01-26,24.02,24.3,24.35,23.86,396744.0,1071082810.0,0.54,600887.SH,伊利股份,0.011934156378600846,-0.004526748971193428,
2024-01-29,24.24,24.59,24.73,24.22,473263.0,1301517289.0,1.19,600887.SH,伊利股份,-0.008540056933712958,,
2024-01-30,24.45,24.38,24.71,24.37,334805.0,917872154.0,-0.85,600887.SH,伊利股份,-0.007793273174733328,,
2024-01-31,24.35,24.19,24.58,24.0,353407.0,959755666.0,-0.78,600887.SH,伊利股份,,,
2023-09-20,20.55,20.59,20.65,20.44,280077.0,631401655.0,0.15,600900.SH,长江电力,-0.008742107819329714,-0.003399708596406037,-0.016998542982030185
2023-09-21,20.6,20.41,20.67,20.4,363655.0,817129755.0,-0.87,600900.SH,长江电力,0.00489955903968653,0.0014698677119060477,-0.006859382655561075
2023-09-22,20.47,20.51,20.58,20.35,449178.0,1007774660.0,0.49,600900.SH,长江电力,0.0004875670404680399,-0.013164310092637854,0.003900536323744541
2023-09-25,20.62,20.52,20.69,20.41,340861.0,768741207.0,0.05,600900.SH,长江电力,-0.0038986354775827348,-0.012183235867446407,0.005847953216374213
2023-09-26,20.57,20.44,20.57,20.36,257166.0,576492679.0,-0.39,600900.SH,长江电力,-0.009784735812133238,0.007338551859099818,0.010763209393346296
2023-09-27,20.49,20.24,20.5,20.21,397997.0,886397527.0,-0.98,600900.SH,长江电力,0.0014822134387353358,0.01976284584980248,0.02025691699604737
2023-09-28,20.29,20.27,20.41,20.26,344074.0,767155323.0,0.15,600900.SH,长江电力,0.015786877158362023,0.019240256536753764,0.024666995559940785
2023-10-09,20.28,20.59,20.75,20.28,543934.0,1226702850.0,1.58,600900.SH,长江电力,0.002428363283147217,0.0029140359397765714,0.010684798445847354
2023-10-10,20.73,20.64,20.73,20.47,361180.0,816386874.0,0.24,600900.SH,长江电力,0.0009689922480620172,0.006298449612403001,0.01695736434108519
2023-10-11,20.7,20.66,20.92,20.63,407657.0,927786042.0,0.1,600900.SH,长江电力,-0.0004840271055179812,0.007260406582768608,0.015488867376573179
2023-10-12,20.92,20.65,20.92,20.57,295306.0,668632578.0,-0.05,600900.SH,长江电力,0.005811138014527817,0.016464891041162222,-0.003389830508474634
2023-10-13,20.58,20.77,20.81,20.58,359194.0,814939457.0,0.58,600900.SH,长江电力,0.001925854597977894,0.010110736639383777,-0.01877708233028408
2023-10-16,20.81,20.81,21.03,20.72,474980.0,1083315950.0,0.19,600900.SH,长江电力,0.00864968765016827,-0.011052378664103801,-0.023546371936568833
2023-10-17,20.84,20.99,21.02,20.76,416973.0,955017604.0,0.86,600900.SH,长江电力,-0.0004764173415910955,-0.029061457837065263,-0.017151024297284434
2023-10-18,21.08,20.98,21.21,20.89,498013.0,1145979163.0,-0.05,600900.SH,长江电力,-0.019065776930410006,-0.03145853193517634,-0.04957102001906577
2023-10-19,20.89,20.58,21.02,20.56,487666.0,1106303693.0,-1.91,600900.SH,长江电力,-0.0097181729834791,0.0024295432458698585,-0.010689990281826933
2023-10-20,20.58,20.38,20.71,20.38,628851.0,1414564177.0,-0.97,600900.SH,长江电力,-0.0029440628066731422,-0.02158979391560345,-0.00539744847890089
2023-10-23,20.38,20.32,20.66,20.23,538436.0,1206621187.0,-0.29,600900.SH,长江电力,0.015255905511810885,0.0019685039370078705,0.007874015748031482
2023-10-24,20.39,20.63,20.7,20.21,533077.0,1196660148.0,1.53,600900.SH,长江电力,-0.033446437227338754,-0.017450315075133283,-0.0014541929229276995
